500 25000
284 110 48
110 61 73
61 188 74
188 412 17
412 62 36
62 119 64
119 55 7
55 432 67
432 447 55
447 256 45
256 140 32
140 16 73
16 433 15
433 476 34
476 16 54
16 470 74
470 348 33
348 113 2
113 74 13
74 334 66
334 379 86
379 143 37
143 271 83
271 179 53
179 164 86
164 14 83
14 129 49
129 297 87
297 470 71
470 120 90
120 223 76
223 422 39
422 61 30
61 83 67
83 100 42
100 233 76
233 313 58
313 251 72
251 311 33
311 382 95
382 461 19
461 171 50
171 392 18
392 495 41
495 49 59
49 498 93
498 451 24
451 126 91
126 496 15
496 41 66
41 322 91
322 192 33
192 249 16
249 151 1
151 447 99
447 260 34
260 302 22
302 369 38
369 18 96
18 309 64
309 384 86
384 467 52
467 259 24
259 425 86
425 403 35
403 97 94
97 108 94
108 114 21
114 445 76
445 151 59
151 333 55
333 94 68
94 347 9
347 50 4
50 78 38
78 297 88
297 335 44
335 214 25
214 438 30
438 233 7
233 343 46
343 211 36
211 421 2
421 373 16
373 17 46
17 125 34
125 117 72
117 230 18
230 186 21
186 289 37
289 151 23
151 257 96
257 277 86
277 121 38
121 262 67
262 145 79
145 68 92
68 277 40
277 342 84
342 290 76
290 296 16
296 393 90
393 343 30
343 286 78
286 499 35
499 82 67
82 214 31
214 182 67
182 299 40
299 342 95
342 28 67
28 485 47
485 216 68
216 308 4
308 121 50
121 401 46
401 420 84
420 231 42
231 318 29
318 128 44
128 222 26
222 165 79
165 72 38
72 333 65
333 213 41
213 164 54
164 380 68
380 141 51
141 241 63
241 494 27
494 484 83
484 443 53
443 38 30
38 156 10
156 321 54
321 497 31
497 466 26
466 471 25
471 433 53
433 2 17
2 325 30
325 376 6
376 475 44
475 204 36
204 281 89
281 246 43
246 371 46
371 394 63
394 442 52
442 185 43
185 481 55
481 155 97
155 261 58
261 481 4
481 46 41
46 375 50
375 259 98
259 495 27
495 431 4
431 482 17
482 421 65
421 135 42
135 413 38
413 57 72
57 452 98
452 327 61
327 75 18
75 191 59
191 8 25
8 75 41
75 108 39
108 367 30
367 445 74
445 257 85
257 280 5
280 93 20
93 448 86
448 74 84
74 116 81
116 318 27
318 111 86
111 83 47
83 128 28
128 403 95
403 41 60
41 195 50
195 284 27
284 202 43
202 317 100
317 464 88
464 456 1
456 334 36
334 170 51
170 341 6
341 211 41
211 249 94
249 472 4
472 429 21
429 408 25
408 424 95
424 100 30
100 432 49
432 154 3
154 345 68
345 191 53
191 405 23
405 359 62
359 189 86
189 475 89
475 214 25
214 201 39
201 484 43
484 276 13
276 287 69
287 163 79
163 276 69
276 77 38
77 456 15
456 34 79
34 480 51
480 241 79
241 447 4
447 131 7
131 359 25
359 236 67
236 18 46
18 253 52
253 313 42
313 168 31
168 163 78
163 82 20
82 414 83
414 224 14
224 469 96
469 202 53
202 134 92
134 165 19
165 446 94
446 53 55
53 281 32
281 241 95
241 438 54
438 398 11
398 194 38
194 55 40
55 377 78
377 92 85
92 145 78
145 410 5
410 494 47
494 253 53
253 402 65
402 231 35
231 469 76
469 228 92
228 423 32
423 182 2
182 101 91
101 492 5
492 314 73
314 437 62
437 27 75
27 207 10
207 221 55
221 365 84
365 203 74
203 296 56
296 180 17
180 4 69
4 16 15
16 215 73
215 141 36
141 402 21
402 212 14
212 377 91
377 44 66
44 337 88
337 433 37
433 254 37
254 157 24
157 126 7
126 167 55
167 389 35
389 369 76
369 267 55
267 172 76
172 451 58
451 129 58
129 190 94
190 147 33
147 23 92
23 430 10
430 287 46
287 200 25
200 245 76
245 303 67
303 238 39
238 479 27
479 235 83
235 256 91
256 427 30
427 343 61
343 495 16
495 418 28
418 39 25
39 430 61
430 447 8
447 220 14
220 131 50
131 134 32
134 187 44
187 55 90
55 216 10
216 409 100
409 226 95
226 385 41
385 423 26
423 335 99
335 23 35
23 480 30
480 428 30
428 44 48
44 440 100
440 338 23
338 215 14
215 364 91
364 50 86
50 72 20
72 480 67
480 66 90
66 217 98
217 33 46
33 234 79
234 303 15
303 152 47
152 58 57
58 163 88
163 236 15
236 387 44
387 492 89
492 368 4
368 316 21
316 43 88
43 341 17
341 221 34
221 496 22
496 79 37
79 351 88
351 98 66
98 148 70
148 175 53
175 469 96
469 29 95
29 372 79
372 73 18
73 90 29
90 219 27
219 16 63
16 80 93
80 132 41
132 251 48
251 58 23
58 409 42
409 176 35
176 351 6
351 27 56
27 267 51
267 401 58
401 299 46
299 40 13
40 93 66
93 125 48
125 341 1
341 416 92
416 182 33
182 159 23
159 351 39
351 162 21
162 136 34
136 182 98
182 399 75
399 175 49
175 458 94
458 377 32
377 409 38
409 287 53
287 339 46
339 195 27
195 78 97
78 302 70
302 158 95
158 342 8
342 406 68
406 134 48
134 141 100
141 452 7
452 224 42
224 324 96
324 152 41
152 484 43
484 113 96
113 405 94
405 322 28
322 145 56
145 314 11
314 103 23
103 0 55
0 10 72
10 209 45
209 390 73
390 138 31
138 175 30
175 52 12
52 217 28
217 270 95
270 343 76
343 133 1
133 360 78
360 467 93
467 187 11
187 219 63
219 460 48
460 362 46
362 356 15
356 406 3
406 390 57
390 8 20
8 206 38
206 201 56
201 64 98
64 93 8
93 360 25
360 93 61
93 12 65
12 72 78
72 218 24
218 280 64
280 25 10
25 391 49
391 161 89
161 122 29
122 280 95
280 3 63
3 226 2
226 374 52
374 189 7
189 1 35
1 353 34
353 164 8
164 158 3
158 118 47
118 41 38
41 65 49
65 45 100
45 269 39
269 439 92
439 31 51
31 5 22
5 54 7
54 93 79
93 50 75
50 103 64
103 347 98
347 370 95
370 235 2
235 207 69
207 411 22
411 20 6
20 0 23
0 133 87
133 204 55
204 133 69
133 79 13
79 325 47
325 222 38
222 108 98
108 178 46
178 462 98
462 18 68
18 250 52
250 420 34
420 42 57
42 360 97
360 446 5
446 155 69
155 485 20
485 161 93
161 473 9
473 294 47
294 87 52
87 240 82
240 396 45
396 245 74
245 492 34
492 373 31
373 195 43
195 342 85
342 111 98
111 176 98
176 284 46
284 156 43
156 349 82
349 5 72
5 90 92
90 94 32
94 418 8
418 255 52
255 384 59
384 449 5
449 289 77
289 494 80
494 116 35
116 468 93
468 161 98
161 364 25
364 149 45
149 275 40
275 316 19
316 406 27
406 122 72
122 58 30
58 166 16
166 226 50
226 354 40
354 39 17
39 325 24
325 256 37
256 304 13
304 78 12
78 480 6
480 250 79
250 59 68
59 437 20
437 225 54
225 483 34
483 21 6
21 26 13
26 231 47
231 176 1
176 280 97
280 261 1
261 245 23
245 498 49
498 384 46
384 244 93
244 446 22
446 329 62
329 380 83
380 237 92
237 256 16
256 32 25
32 381 71
381 10 44
10 389 73
389 314 65
314 162 51
162 41 4
41 367 70
367 233 75
233 287 84
287 67 39
67 453 88
453 58 6
58 54 54
54 112 73
112 121 37
121 103 5
103 363 80
363 467 71
467 335 29
335 166 62
166 427 98
427 301 28
301 31 34
31 409 69
409 430 70
430 272 91
272 443 92
443 332 69
332 430 18
430 368 55
368 127 99
127 279 30
279 205 39
205 409 12
409 51 73
51 473 17
473 391 90
391 111 55
111 120 35
120 341 75
341 246 85
246 317 73
317 79 32
79 13 42
13 176 90
176 264 74
264 438 26
438 232 37
232 261 13
261 4 55
4 134 18
134 325 69
325 393 84
393 224 10
224 138 20
138 110 59
110 8 20
8 108 55
108 412 89
412 269 71
269 169 84
169 92 51
92 181 82
181 408 41
408 45 67
45 455 25
455 68 32
68 338 65
338 299 26
299 158 18
158 75 32
75 284 39
284 302 74
302 252 21
252 20 8
20 466 94
466 239 26
239 338 69
338 263 51
263 28 20
28 322 46
322 452 87
452 8 74
8 95 55
95 142 79
142 266 29
266 485 86
485 438 91
438 127 44
127 442 54
442 257 48
257 223 6
223 418 5
418 322 93
322 291 65
291 264 6
264 450 77
450 290 25
290 17 41
17 489 58
489 485 56
485 222 39
222 250 47
250 267 93
267 148 77
148 439 67
439 390 3
390 300 57
300 123 33
123 245 35
245 398 77
398 100 78
100 106 29
106 442 89
442 414 83
414 77 32
77 37 29
37 323 77
323 69 6
69 173 85
173 333 56
333 252 93
252 120 2
120 475 36
475 184 8
184 141 84
141 60 69
60 441 23
441 485 84
485 392 84
392 403 44
403 9 62
9 442 53
442 464 24
464 459 98
459 43 65
43 37 37
37 8 15
8 490 30
490 485 64
485 175 97
175 342 4
342 362 24
362 288 73
288 36 76
36 93 2
93 239 36
239 18 10
18 265 89
265 399 83
399 198 28
198 80 24
80 178 90
178 350 77
350 79 32
79 184 85
184 29 5
29 486 46
486 318 32
318 185 6
185 230 51
230 209 32
209 405 87
405 296 32
296 449 82
449 499 88
499 406 69
406 121 13
121 280 92
280 325 30
325 181 88
181 495 93
495 386 49
386 142 19
142 231 97
231 60 49
60 232 53
232 453 24
453 251 73
251 213 41
213 40 81
40 192 8
192 166 50
166 8 26
8 380 63
380 248 68
248 141 53
141 232 74
232 170 95
170 483 41
483 101 58
101 155 91
155 27 4
27 300 45
300 124 78
124 304 61
304 385 9
385 224 26
224 229 44
229 163 78
163 151 85
151 83 89
83 105 59
105 79 44
79 88 46
88 226 7
226 65 76
65 276 66
276 275 20
275 65 42
65 372 21
372 146 52
146 326 32
326 303 13
303 481 57
481 58 92
58 323 58
323 120 86
120 345 74
345 170 85
170 456 97
456 217 78
217 130 31
130 137 31
137 33 85
33 412 36
412 263 2
263 405 13
405 12 16
12 216 61
216 260 32
260 481 84
481 170 34
170 368 34
368 220 82
220 31 66
31 212 77
212 292 4
292 352 27
352 299 21
299 302 97
302 453 32
453 452 48
452 150 28
150 152 60
152 455 58
455 494 79
494 16 72
16 414 54
414 451 21
451 340 42
340 223 80
223 343 65
343 105 81
105 470 64
470 433 1
433 429 64
429 93 34
93 9 95
9 374 51
374 279 22
279 104 41
104 396 85
396 426 28
426 218 14
218 135 41
135 146 1
146 177 94
177 309 69
309 36 66
36 491 72
491 452 10
452 383 7
383 410 2
410 432 66
432 79 56
79 36 64
36 105 92
105 135 51
135 133 88
133 296 62
296 436 3
436 463 51
463 486 89
486 225 29
225 155 62
155 98 38
98 389 48
389 18 20
18 387 74
387 496 13
496 319 56
319 326 80
326 7 100
7 99 74
99 224 11
224 99 12
99 248 70
248 213 49
213 307 78
307 49 39
49 326 38
326 30 42
30 437 1
437 142 13
142 189 77
189 48 42
48 314 90
314 406 68
406 167 66
167 170 12
170 120 10
120 283 8
283 161 97
161 217 78
217 41 1
41 246 99
246 163 36
163 428 39
428 337 29
337 303 46
303 276 64
276 50 63
50 56 38
56 244 22
244 495 100
495 124 77
124 466 64
466 409 78
409 133 15
133 354 15
354 128 44
128 417 30
417 485 14
485 227 55
227 49 30
49 328 23
328 213 59
213 66 34
66 378 10
378 108 57
108 410 43
410 267 59
267 112 52
112 172 76
172 449 21
449 333 83
333 365 87
365 170 65
170 437 57
437 375 31
375 245 29
245 177 78
177 199 77
199 451 31
451 124 10
124 202 6
202 260 87
260 395 51
395 116 80
116 121 48
121 57 49
57 321 78
321 442 96
442 412 36
412 497 91
497 221 52
221 332 17
332 330 49
330 87 99
87 418 89
418 247 42
247 97 6
97 79 31
79 236 14
236 270 40
270 133 16
133 34 6
34 255 48
255 95 31
95 93 96
93 273 96
273 384 84
384 85 61
85 222 61
222 271 97
271 0 53
0 23 14
23 289 72
289 436 59
436 280 64
280 86 38
86 3 53
3 394 63
394 28 74
28 309 87
309 4 11
4 166 56
166 169 90
169 408 27
408 349 83
349 60 99
60 369 48
369 341 98
341 205 68
205 100 64
100 124 86
124 217 18
217 186 78
186 18 17
18 244 45
244 406 32
406 41 24
41 389 89
389 215 23
215 462 58
462 121 57
121 387 32
387 388 42
388 106 36
106 359 28
359 494 95
494 287 82
287 363 92
363 166 54
166 5 51
5 125 90
125 392 17
392 328 32
328 184 22
184 295 93
295 460 15
460 495 45
495 311 72
311 54 42
54 398 5
398 393 91
393 491 16
491 140 28
140 252 80
252 393 43
393 109 98
109 243 86
243 382 59
382 52 90
52 144 28
144 236 9
236 85 32
85 152 17
152 283 49
283 388 40
388 0 14
0 59 69
59 129 57
129 413 57
413 99 2
99 299 67
299 363 25
363 365 3
365 129 59
129 440 97
440 19 56
19 116 75
116 19 96
19 272 54
272 370 50
370 283 53
283 438 89
438 189 66
189 178 21
178 28 89
28 384 59
384 249 17
249 52 39
52 393 24
393 49 3
49 248 84
248 212 85
212 138 18
138 95 49
95 156 15
156 318 61
318 152 87
152 222 6
222 111 91
111 359 8
359 349 50
349 303 10
303 206 99
206 480 66
480 36 19
36 123 14
123 41 92
41 163 19
163 179 32
179 36 86
36 392 85
392 162 36
162 249 97
249 236 86
236 496 36
496 19 36
19 150 62
150 169 34
169 186 2
186 454 7
454 78 59
78 246 16
246 253 35
253 265 50
265 127 66
127 212 79
212 111 55
111 98 50
98 158 54
158 55 20
55 293 87
293 71 17
71 273 62
273 350 50
350 352 24
352 475 20
475 191 41
191 283 60
283 61 37
61 220 25
220 455 72
455 21 15
21 398 93
398 192 5
192 157 78
157 125 13
125 80 98
80 392 78
392 139 3
139 238 3
238 131 35
131 416 46
416 436 6
436 59 14
59 98 90
98 10 43
10 97 42
97 75 20
75 59 70
59 316 42
316 244 81
244 253 59
253 324 3
324 491 70
491 380 69
380 448 80
448 27 93
27 70 75
70 327 100
327 302 44
302 172 40
172 404 71
404 228 13
228 164 77
164 5 80
5 392 34
392 88 95
88 250 83
250 336 5
336 230 18
230 444 53
444 217 76
217 164 38
164 372 25
372 269 63
269 179 38
179 87 49
87 323 83
323 286 74
286 332 77
332 401 79
401 6 67
6 212 76
212 382 3
382 432 44
432 244 14
244 145 39
145 25 17
25 140 1
140 184 33
184 351 26
351 263 8
263 215 56
215 117 94
117 141 68
141 482 12
482 182 20
182 480 75
480 81 76
81 11 8
11 480 34
480 159 80
159 143 5
143 170 88
170 410 57
410 275 91
275 484 91
484 452 29
452 329 92
329 335 89
335 482 1
482 362 81
362 318 56
318 269 82
269 297 12
297 176 69
176 27 3
27 353 10
353 150 81
150 374 36
374 321 17
321 175 10
175 360 81
360 146 70
146 14 82
14 118 5
118 11 75
11 167 27
167 499 63
499 10 79
10 447 54
447 495 51
495 331 18
331 168 29
168 99 6
99 401 66
401 57 14
57 137 100
137 194 95
194 441 32
441 118 63
118 95 28
95 429 92
429 94 25
94 375 49
375 228 97
228 88 50
88 36 40
36 1 54
1 361 60
361 102 98
102 434 85
434 92 79
92 456 94
456 156 71
156 181 70
181 20 60
20 470 22
470 182 61
182 272 71
272 275 45
275 10 42
10 82 45
82 70 38
70 5 41
5 380 53
380 214 54
214 147 15
147 246 11
246 235 12
235 47 61
47 398 49
398 392 79
392 480 69
480 133 10
133 112 87
112 182 94
182 416 26
416 84 65
84 312 24
312 62 48
62 69 40
69 274 58
274 214 20
214 132 31
132 490 58
490 129 90
129 464 30
464 358 76
358 209 23
209 311 61
311 470 34
470 235 91
235 82 91
82 312 15
312 113 41
113 221 69
221 292 3
292 412 60
412 118 61
118 489 23
489 230 89
230 52 21
52 119 61
119 120 36
120 467 14
467 55 53
55 395 35
395 420 64
420 437 5
437 181 31
181 389 50
389 342 76
342 384 96
384 117 34
117 363 16
363 120 95
120 389 49
389 122 9
122 10 32
10 196 18
196 141 34
141 21 56
21 182 72
182 69 69
69 363 96
363 415 99
415 121 16
121 111 54
111 270 16
270 283 37
283 495 14
495 267 34
267 406 9
406 462 96
462 241 55
241 271 78
271 322 17
322 491 54
491 396 32
396 37 39
37 438 34
438 239 3
239 499 67
499 369 3
369 141 8
141 320 26
320 46 55
46 189 96
189 252 92
252 173 32
173 160 64
160 63 97
63 206 80
206 104 14
104 202 24
202 234 35
234 14 76
14 128 42
128 486 34
486 84 41
84 186 4
186 84 98
84 115 4
115 299 81
299 151 59
151 327 87
327 493 38
493 331 98
331 256 15
256 421 44
421 423 49
423 67 20
67 447 56
447 292 17
292 183 2
183 163 56
163 173 62
173 383 98
383 12 40
12 24 23
24 429 69
429 110 56
110 299 17
299 296 65
296 319 75
319 313 54
313 405 68
405 279 81
279 107 84
107 337 30
337 130 25
130 222 12
222 460 73
460 296 76
296 42 10
42 136 81
136 383 3
383 106 20
106 355 33
355 63 18
63 484 69
484 400 92
400 269 82
269 309 86
309 393 97
393 283 5
283 382 8
382 314 58
314 51 15
51 430 91
430 125 25
125 287 45
287 101 64
101 444 49
444 441 24
441 86 93
86 49 15
49 405 37
405 151 4
151 161 98
161 298 99
298 16 25
16 132 13
132 290 70
290 495 9
495 355 70
355 67 93
67 9 43
9 98 95
98 344 91
344 386 73
386 41 66
41 58 99
58 420 48
420 262 91
262 220 65
220 394 93
394 109 73
109 129 91
129 106 24
106 412 95
412 220 81
220 286 74
286 85 46
85 421 59
421 490 40
490 84 88
84 349 21
349 35 59
35 277 48
277 130 29
130 79 59
79 427 20
427 284 95
284 22 36
22 198 22
198 387 28
387 466 44
466 369 100
369 56 57
56 246 17
246 125 71
125 159 8
159 397 71
397 311 7
311 399 66
399 158 59
158 377 53
377 49 47
49 353 99
353 134 49
134 152 29
152 271 23
271 211 33
211 268 89
268 206 89
206 196 13
196 171 80
171 210 43
210 386 45
386 77 3
77 403 90
403 206 4
206 122 56
122 168 47
168 53 41
53 344 73
344 473 32
473 205 75
205 314 76
314 258 55
258 41 78
41 222 85
222 40 73
40 30 75
30 199 14
199 122 7
122 374 88
374 206 22
206 109 61
109 464 7
464 38 75
38 282 7
282 379 53
379 300 78
300 463 89
463 52 71
52 37 71
37 167 85
167 161 91
161 401 70
401 124 34
124 189 59
189 450 87
450 334 74
334 134 7
134 376 76
376 436 37
436 360 91
360 439 18
439 8 93
8 248 61
248 232 76
232 128 80
128 22 100
22 200 58
200 337 96
337 50 65
50 413 100
413 291 19
291 206 39
206 45 60
45 489 17
489 218 41
218 58 76
58 39 33
39 365 41
365 236 60
236 353 6
353 187 2
187 329 5
329 487 37
487 409 83
409 451 77
451 117 89
117 15 6
15 144 95
144 118 39
118 392 68
392 333 94
333 185 10
185 339 3
339 365 83
365 381 88
381 444 61
444 283 36
283 337 93
337 481 45
481 133 91
133 10 88
10 268 9
268 321 5
321 217 36
217 229 45
229 111 9
111 338 85
338 59 75
59 163 2
163 167 76
167 98 26
98 125 34
125 283 19
283 333 63
333 142 24
142 105 23
105 471 95
471 379 52
379 160 21
160 477 59
477 342 35
342 367 8
367 41 27
41 425 16
425 274 26
274 227 9
227 409 72
409 416 33
416 265 73
265 437 35
437 476 55
476 300 64
300 20 73
20 261 49
261 6 10
6 116 31
116 450 41
450 355 68
355 239 54
239 275 56
275 186 39
186 492 88
492 289 31
289 52 55
52 94 77
94 495 2
495 379 86
379 408 87
408 119 26
119 112 11
112 11 75
11 196 62
196 321 74
321 63 86
63 405 64
405 479 34
479 133 49
133 262 92
262 277 94
277 94 37
94 64 92
64 355 34
355 85 17
85 175 5
175 119 6
119 209 30
209 83 88
83 353 50
353 452 1
452 164 55
164 356 70
356 49 99
49 34 15
34 437 44
437 469 10
469 330 58
330 44 82
44 209 84
209 14 72
14 25 20
25 151 26
151 224 30
224 68 24
68 460 78
460 256 81
256 364 21
364 315 76
315 320 69
320 133 79
133 295 2
295 317 56
317 239 34
239 73 6
73 6 78
6 350 35
350 411 4
411 223 6
223 79 77
79 453 32
453 382 57
382 115 10
115 424 5
424 45 70
45 147 59
147 398 7
398 164 7
164 443 49
443 222 84
222 414 43
414 1 25
1 341 51
341 164 21
164 337 90
337 284 36
284 86 29
86 496 53
496 174 55
174 193 8
193 211 18
211 298 81
298 284 27
284 197 53
197 304 45
304 376 41
376 107 8
107 169 23
169 297 55
297 269 66
269 443 85
443 418 6
418 461 24
461 147 24
147 5 74
5 104 60
104 73 16
73 474 42
474 280 78
280 120 14
120 170 60
170 49 71
49 24 68
24 371 41
371 415 57
415 350 23
350 146 6
146 379 9
379 279 41
279 166 37
166 451 30
451 144 64
144 488 7
488 122 38
122 70 50
70 287 89
287 191 38
191 29 48
29 333 3
333 192 11
192 449 22
449 198 73
198 149 81
149 101 99
101 49 72
49 276 25
276 210 35
210 391 48
391 243 73
243 74 19
74 333 46
333 344 12
344 329 50
329 488 10
488 497 46
497 277 80
277 103 70
103 202 13
202 380 71
380 395 37
395 57 57
57 402 27
402 206 37
206 224 33
224 350 91
350 449 88
449 479 66
479 107 86
107 116 92
116 87 42
87 183 70
183 283 53
283 462 80
462 468 84
468 374 57
374 5 2
5 82 86
82 212 2
212 398 68
398 206 35
206 395 58
395 220 40
220 153 57
153 425 49
425 315 24
315 210 75
210 425 98
425 320 81
320 432 5
432 346 27
346 15 31
15 402 93
402 306 36
306 17 93
17 38 96
38 77 67
77 346 23
346 154 73
154 308 7
308 405 19
405 119 79
119 481 89
481 248 30
248 62 88
62 214 61
214 393 75
393 271 79
271 169 77
169 68 78
68 317 84
317 478 86
478 307 79
307 109 54
109 50 43
50 338 3
338 495 32
495 393 40
393 5 26
5 28 7
28 397 33
397 429 70
429 90 10
90 413 4
413 386 70
386 255 60
255 193 81
193 465 15
465 170 12
170 463 20
463 30 78
30 395 95
395 101 90
101 435 91
435 448 91
448 267 86
267 128 11
128 233 9
233 451 36
451 44 43
44 60 13
60 128 58
128 349 71
349 42 40
42 489 48
489 130 91
130 261 96
261 289 35
289 245 79
245 373 61
373 164 30
164 97 46
97 184 40
184 68 88
68 281 69
281 333 74
333 274 100
274 387 11
387 424 25
424 19 21
19 37 5
37 478 70
478 460 5
460 371 20
371 6 31
6 446 35
446 36 54
36 462 56
462 378 69
378 418 3
418 386 36
386 10 96
10 33 74
33 50 75
50 117 34
117 292 40
292 440 15
440 443 80
443 461 35
461 212 4
212 142 10
142 18 73
18 485 62
485 135 49
135 131 60
131 280 7
280 27 74
27 210 75
210 410 73
410 64 73
64 75 13
75 185 59
185 430 79
430 264 88
264 311 80
311 158 98
158 114 40
114 252 29
252 326 81
326 70 9
70 150 21
150 199 40
199 458 9
458 73 61
73 42 45
42 24 14
24 200 16
200 42 65
42 252 84
252 373 65
373 397 66
397 241 68
241 156 66
156 447 55
447 147 62
147 44 47
44 117 84
117 209 42
209 379 31
379 77 86
77 205 7
205 269 31
269 11 20
11 291 98
291 94 37
94 247 13
247 5 19
5 268 84
268 387 2
387 286 92
286 447 4
447 327 76
327 144 98
144 161 65
161 256 70
256 143 5
143 458 100
458 304 97
304 246 19
246 109 22
109 150 22
150 272 61
272 29 55
29 135 15
135 245 19
245 165 34
165 46 66
46 418 70
418 459 60
459 71 34
71 39 68
39 494 47
494 136 1
136 284 85
284 462 59
462 166 71
166 310 31
310 101 15
101 411 10
411 224 1
224 6 23
6 315 3
315 257 35
257 355 49
355 129 96
129 248 54
248 450 44
450 358 95
358 470 58
470 305 20
305 407 57
407 308 23
308 482 29
482 466 63
466 203 13
203 99 50
99 304 53
304 346 53
346 95 40
95 261 47
261 305 22
305 247 11
247 197 66
197 94 11
94 269 62
269 266 6
266 494 80
494 128 30
128 408 97
408 449 5
449 480 17
480 397 33
397 162 10
162 446 93
446 317 92
317 277 79
277 21 80
21 437 32
437 283 66
283 296 51
296 250 33
250 449 24
449 13 97
13 311 99
311 447 38
447 402 44
402 45 69
45 135 84
135 7 85
7 220 23
220 121 48
121 376 5
376 401 4
401 351 48
351 90 96
90 290 72
290 177 43
177 452 45
452 250 75
250 399 31
399 310 69
310 47 73
47 31 6
31 464 42
464 197 45
197 6 57
6 468 68
468 478 91
478 410 44
410 479 75
479 222 45
222 65 33
65 417 69
417 293 53
293 248 87
248 241 30
241 29 67
29 195 14
195 167 76
167 352 44
352 477 14
477 97 58
97 38 18
38 410 44
410 418 43
418 9 4
9 47 26
47 453 14
453 370 59
370 247 99
247 1 22
1 413 60
413 289 87
289 388 30
388 341 27
341 307 5
307 177 63
177 444 78
444 280 95
280 427 96
427 58 14
58 350 79
350 321 68
321 39 79
39 18 31
18 329 78
329 499 10
499 385 5
385 315 31
315 58 32
58 393 63
393 191 28
191 66 61
66 316 52
316 148 81
148 224 11
224 10 7
10 127 89
127 490 30
490 278 56
278 332 20
332 406 68
406 378 60
378 259 46
259 237 98
237 21 98
21 446 96
446 326 87
326 492 45
492 205 17
205 434 89
434 52 55
52 44 32
44 13 31
13 245 4
245 133 12
133 27 85
27 244 3
244 181 43
181 393 79
393 429 23
429 163 54
163 248 34
248 304 95
304 51 57
51 475 11
475 366 2
366 17 11
17 281 10
281 180 41
180 358 66
358 374 76
374 163 84
163 391 93
391 316 65
316 322 70
322 263 51
263 207 64
207 237 91
237 111 90
111 212 91
212 441 11
441 22 74
22 251 74
251 173 44
173 84 71
84 135 83
135 178 13
178 352 90
352 469 23
469 488 50
488 125 57
125 35 8
35 190 37
190 289 17
289 96 39
96 449 22
449 26 97
26 187 51
187 381 46
381 203 16
203 109 79
109 85 99
85 259 73
259 368 100
368 96 84
96 208 77
208 347 74
347 294 39
294 384 92
384 75 88
75 288 81
288 273 73
273 377 29
377 421 88
421 143 87
143 315 73
315 268 23
268 339 54
339 26 46
26 292 23
292 114 71
114 90 7
90 385 12
385 164 7
164 370 53
370 470 85
470 379 73
379 378 90
378 279 91
279 38 43
38 465 35
465 484 73
484 474 39
474 271 36
271 391 21
391 419 37
419 346 70
346 463 77
463 482 9
482 124 9
124 445 33
445 74 13
74 16 24
16 362 49
362 221 42
221 89 14
89 429 81
429 371 59
371 434 46
434 149 2
149 232 7
232 32 14
32 116 94
116 90 70
90 82 23
82 97 32
97 198 96
198 495 58
495 254 24
254 394 97
394 407 13
407 460 5
460 235 73
235 205 97
205 73 88
73 309 70
309 485 37
485 65 78
65 43 54
43 74 60
74 11 40
11 401 52
401 360 72
360 481 47
481 303 10
303 291 42
291 447 60
447 0 80
0 392 40
392 122 67
122 362 33
362 306 37
306 39 11
39 58 67
58 67 41
67 237 79
237 482 79
482 365 76
365 332 25
332 297 89
297 213 47
213 156 43
156 345 81
345 68 63
68 107 29
107 114 2
114 394 81
394 268 83
268 191 11
191 219 33
219 326 20
326 246 46
246 460 54
460 380 80
380 210 64
210 396 98
396 302 34
302 487 11
487 268 7
268 429 92
429 151 45
151 244 10
244 30 77
30 358 35
358 229 22
229 2 41
2 309 36
309 453 68
453 124 18
124 339 51
339 435 43
435 419 26
419 280 62
280 113 87
113 483 93
483 290 16
290 237 72
237 364 58
364 458 25
458 250 24
250 95 90
95 496 50
496 331 47
331 289 78
289 472 76
472 259 35
259 211 58
211 218 36
218 303 65
303 55 91
55 424 92
424 298 29
298 52 50
52 30 67
30 187 5
187 349 25
349 406 3
406 123 100
123 329 38
329 395 41
395 261 62
261 304 31
304 415 65
415 229 41
229 480 51
480 357 98
357 114 2
114 18 43
18 450 93
450 161 34
161 455 81
455 375 88
375 361 46
361 192 70
192 22 45
22 152 82
152 401 55
401 269 17
269 147 50
147 318 53
318 24 14
24 446 3
446 146 22
146 316 71
316 419 27
419 321 78
321 489 4
489 281 41
281 190 25
190 361 42
361 200 29
200 22 91
22 30 78
30 307 57
307 199 10
199 111 88
111 24 25
24 293 15
293 205 13
205 282 64
282 19 48
19 213 15
213 65 52
65 423 29
423 6 16
6 402 25
402 417 51
417 5 18
5 463 69
463 258 54
258 405 12
405 339 81
339 342 39
342 142 13
142 412 81
412 139 24
139 295 51
295 50 66
50 282 94
282 59 39
59 66 7
66 346 45
346 341 34
341 40 35
40 397 77
397 142 94
142 119 97
119 35 97
35 12 88
12 159 95
159 252 36
252 347 24
347 109 67
109 81 92
81 62 72
62 313 58
313 374 48
374 180 6
180 13 78
13 251 41
251 409 89
409 235 64
235 159 24
159 273 39
273 289 59
289 272 42
272 405 51
405 241 31
241 72 18
72 240 72
240 495 14
495 206 32
206 274 52
274 259 31
259 229 19
229 74 30
74 143 70
143 55 94
55 401 54
401 318 39
318 225 40
225 477 77
477 245 49
245 361 60
361 62 46
62 16 10
16 78 83
78 97 51
97 371 43
371 301 89
301 482 83
482 186 25
186 109 11
109 392 26
392 279 55
279 142 47
142 305 43
